Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,70.489998,70.930000,70.269997,70.879997,59.222202,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,59.155373,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,58.938133,8097400
2015-02-19,70.230003,71.269997,70.209999,70.980003,59.305771,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,59.756954,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,59.272346,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,59.631615,10131900
2015-02-25,71.010002,72.230003,71.010002,71.680000,59.890640,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,60.166351,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,60.584118,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,61.063148,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,60.012653,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,59.542030,8476200
2015-03-05,71.199997,71.269997,70.690002,70.930000,59.609257,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,60.096691,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,61.105164,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,60.416031,29111600
2015-03-11,71.519997,71.720001,70.239998,70.269997,59.054600,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,58.298241,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,57.684761,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,58.827694,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,58.676430,11540300
2015-03-18,69.599998,70.489998,69.059998,70.230003,59.020988,10245700
2015-03-19,70.230003,70.589996,69.779999,69.830002,58.684830,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,58.861313,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,58.886528,7700600
2015-03-24,69.989998,70.230003,68.970001,68.970001,57.962101,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,56.482986,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,56.440983,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,56.331718,8560400
2015-03-30,67.739998,69.000000,67.459999,68.879997,57.886448,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,58.273029,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,58.348667,10455800
2015-04-02,69.519997,69.610001,67.760002,67.970001,57.121696,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,56.945210,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,56.575436,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,56.525002,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,57.827614,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,58.121765,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,57.760399,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,57.962101,12305100
2015-04-15,69.290001,69.500000,68.190002,68.459999,57.533485,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,57.071259,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,56.398956,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,57.684761,12893800
2015-04-21,68.839996,68.940002,68.379997,68.570000,57.625931,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,57.936874,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,57.432644,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,57.348595,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,58.180588,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,58.533550,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,57.709961,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,57.146900,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,57.499863,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,58.037731,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,57.457848,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,56.987232,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,57.508270,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,58.331863,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,58.029316,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,57.810814,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,58.600792,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,59.264706,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,59.718506,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,59.180668,5352500
2015-05-19,70.330002,70.419998,69.470001,69.620003,58.508350,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,58.222607,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,58.903332,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,58.415897,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,58.289841,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,59.684887,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,59.331921,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,58.558758,18256900
2015-06-01,69.510002,69.900002,69.110001,69.419998,58.744942,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,58.685692,12071300
2015-06-03,69.800003,70.050003,69.449997,69.860001,59.117271,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,58.304897,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,57.763321,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,56.934010,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,56.561668,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,56.959400,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,57.204807,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,56.722466,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,56.383961,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,56.240116,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,56.316277,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,57.001713,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,56.595528,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,57.001713,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,56.680153,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,55.300800,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,55.224648,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,54.725368,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,52.990604,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,52.999065,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,53.227547,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,53.405251,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,53.405251,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,53.142925,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,52.389782,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,52.347473,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,53.083691,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,53.676052,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,54.107624,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,54.056843,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,54.623829,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,54.446114,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,53.980690,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,55.123089,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,54.319183,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,52.279778,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,52.161304,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,52.449017,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,53.396797,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,53.456028,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,54.505356,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,54.488422,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,54.522274,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,53.692978,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,54.056843,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,53.176777,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,53.329098,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,53.439110,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,52.931370,13667000
2015-08-12,62.400002,62.669998,61.599998,62.580002,52.956764,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,52.491329,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,52.389782,9202800
2015-08-17,61.500000,62.110001,61.480000,62.070000,52.525185,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,51.890514,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,51.772045,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,50.900433,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,48.751022,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,46.779316,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,45.594593,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,47.947105,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,48.539467,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,48.615627,12673300
2015-08-31,56.570000,57.259998,56.349998,56.580002,48.282818,9898800
2015-09-01,55.250000,55.910000,54.689999,55.020000,46.951584,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,47.668392,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,47.403858,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,46.328632,11424700
2015-09-08,55.110001,55.349998,54.770000,55.200001,47.105190,10938500
2015-09-09,55.849998,55.889999,54.160000,54.320000,46.354233,12577200
2015-09-10,54.500000,55.810001,54.279999,55.330002,47.216122,13997100
2015-09-11,55.049999,55.160000,54.349998,54.660000,46.644375,10793300
2015-09-14,54.750000,54.980000,54.070000,54.310001,46.345703,9720700
2015-09-15,54.820000,55.169998,54.360001,54.869999,46.823578,9265000
2015-09-16,54.810001,55.529999,54.680000,55.200001,47.105190,8091900
2015-09-17,55.189999,55.910000,54.849998,54.980000,46.917450,9698100
2015-09-18,54.250000,54.959999,54.020000,54.450001,46.465172,26572500
2015-09-21,54.630001,54.730000,54.000000,54.389999,46.413967,9289600
2015-09-22,53.779999,54.230000,53.580002,53.939999,46.029957,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,45.705685,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,45.458214,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,45.415543,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,44.835266,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,44.741390,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,45.850750,12849700
2015-10-01,53.599998,53.820000,53.000000,53.180000,45.381405,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,46.994244,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,47.984131,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,48.060947,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,48.308414,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,49.204445,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,49.306847,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,49.315372,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,49.076435,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,50.032181,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,50.569809,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,51.124489,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,50.433273,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,50.347931,9102200
2015-10-21,59.279999,59.770000,58.889999,58.970001,50.322334,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,51.568237,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,51.824238,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,50.527130,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,50.586868,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,51.431702,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,51.201286,5567700
2015-10-30,60.119999,60.200001,59.419998,59.419998,50.706337,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,51.747433,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,51.943707,7704300
2015-11-04,60.889999,61.009998,60.070000,60.259998,51.423161,10795900
2015-11-05,56.730000,56.810001,49.919998,51.070000,43.580826,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,45.586205,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,45.176601,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,44.604858,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,45.099804,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,44.869392,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,44.323246,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,45.031532,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,45.210735,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,40.961033,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,41.293835,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,42.343460,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,41.788784,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,42.164261,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,41.899715,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,41.830784,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,42.046223,13716000
2015-12-01,48.750000,49.320000,48.599998,49.299999,42.485729,9915800
2015-12-02,51.910000,53.439999,51.799999,51.849998,44.683270,36745100
2015-12-03,52.160000,52.240002,50.369999,51.400002,44.295475,25438100
2015-12-04,52.090000,52.570000,51.410000,52.340000,45.105541,16177700
2015-12-07,52.310001,52.540001,51.889999,52.430000,45.183102,10160700
2015-12-08,50.630001,50.959999,49.310001,49.480000,42.640858,18917100
2015-12-09,49.639999,49.980000,48.419998,48.590000,41.873863,16131000
2015-12-10,48.650002,49.570000,48.470001,48.570000,41.856632,11619500
2015-12-11,48.200001,48.360001,47.340000,47.459999,40.900055,12977600
2015-12-14,47.410000,47.959999,45.930000,46.830002,40.357140,17157400
2015-12-15,47.709999,48.810001,46.799999,48.020000,41.382652,20086900
2015-12-16,48.250000,48.599998,47.150002,48.070000,41.425735,13308300
2015-12-17,49.320000,49.599998,47.540001,47.540001,40.969002,15328000
2015-12-18,47.369999,48.040001,47.020000,47.430000,40.874207,46440200
2015-12-21,47.610001,48.930000,47.540001,48.759998,42.020374,16779000
2015-12-22,48.529999,49.189999,48.430000,49.070000,42.287525,10139800
2015-12-23,49.240002,49.520000,48.900002,49.040001,42.261669,9397900
2015-12-24,49.000000,49.880001,49.000000,49.549999,42.701180,5338500
2015-12-28,49.450001,49.810001,49.230000,49.580002,42.727039,8395600
2015-12-29,50.279999,51.250000,50.070000,50.880001,43.847347,14371300
2015-12-30,50.880001,51.250000,50.360001,50.410000,43.442303,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,43.080364,7613400
2016-01-04,49.430000,50.180000,48.910000,50.119999,43.192390,12571300
2016-01-05,50.459999,50.599998,49.070000,49.139999,42.347843,13482300
2016-01-06,48.360001,48.660000,47.759998,48.639999,41.916958,15783500
2016-01-07,47.779999,48.000000,45.980000,46.139999,39.762508,20495600
2016-01-08,46.810001,46.849998,45.840000,45.880001,39.538452,15285500
2016-01-11,46.360001,46.529999,45.330002,46.070000,39.702179,13624900
2016-01-12,46.450001,46.680000,45.619999,46.520000,40.089989,9290700
2016-01-13,47.220001,47.970001,46.070000,46.099998,39.728031,17285100
2016-01-14,46.209999,48.009998,45.840000,47.730000,41.132740,21649400
2016-01-15,46.040001,46.509998,45.130001,45.820000,39.486732,17273300
2016-01-19,46.500000,46.580002,45.470001,46.090000,39.719418,12680000
2016-01-20,45.500000,46.180000,44.389999,45.930000,39.581532,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,40.546722,12913700
2016-01-22,47.810001,48.279999,47.439999,48.070000,41.425735,12154900
2016-01-25,47.970001,48.389999,47.520000,47.580002,41.003471,9365800
2016-01-26,47.599998,48.849998,47.520000,48.520000,41.813545,9273400
2016-01-27,48.000000,48.580002,47.160000,47.529999,40.960381,12305000
2016-01-28,45.799999,45.820000,43.470001,43.590000,37.564968,27935200
2016-01-29,44.049999,45.349998,43.669998,45.340000,39.073082,24039200
2016-02-01,44.709999,46.410000,44.389999,46.110001,39.736652,13120400
2016-02-02,45.180000,45.400002,42.880001,43.150002,37.185791,21079700
2016-02-03,43.599998,45.000000,43.310001,44.730000,38.547405,16733600
2016-02-04,44.619999,45.759998,44.380001,45.660000,39.348854,10798900
2016-02-05,45.450001,45.599998,43.770000,44.020000,37.935532,10709800
2016-02-08,43.509998,44.160000,42.830002,43.889999,37.823498,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,37.582195,10339800
2016-02-10,44.000000,44.520000,42.900002,42.959999,37.022049,10044600
2016-02-11,42.509998,43.290001,42.240002,43.000000,37.056526,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,38.400902,11696500
2016-02-16,45.599998,46.830002,45.400002,46.730000,40.270950,13832500
2016-02-17,47.049999,48.529999,47.009998,48.410000,41.718754,14868200
2016-02-18,48.410000,49.310001,48.020000,49.080002,42.296139,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,42.589153,16196800
2016-02-22,50.080002,51.290001,50.070000,51.279999,44.192051,16793600
2016-02-23,51.000000,51.000000,50.110001,50.419998,43.450928,9358700
2016-02-24,50.000000,51.660000,49.730000,51.520000,44.398880,10966600
2016-02-25,51.500000,51.790001,50.900002,51.639999,44.502300,8352400
2016-02-26,52.000000,52.000000,51.220001,51.619999,44.485058,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,44.180611,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,45.328835,11977400
2016-03-02,52.389999,52.980000,52.240002,52.849998,45.972530,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,45.563698,12365200
2016-03-04,52.330002,52.900002,51.900002,52.660000,45.807270,12770300
2016-03-07,52.439999,53.520000,52.360001,53.299999,46.363972,10171500
2016-03-08,52.889999,53.209999,51.980000,52.459999,45.633289,11684300
2016-03-09,52.410000,52.520000,51.740002,51.950001,45.189667,13964500
2016-03-10,51.910000,52.369999,51.169998,52.020000,45.250549,9539100
2016-03-11,52.590000,52.639999,51.889999,52.220001,45.424526,11404300
2016-03-14,52.240002,52.410000,51.740002,52.090000,45.311440,7407200
2016-03-15,51.750000,51.830002,50.980000,51.630001,44.911289,12887600
2016-03-16,51.630001,51.630001,50.910000,51.299999,44.624241,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,44.693829,10190400
2016-03-18,51.689999,51.869999,51.230000,51.590000,44.876507,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,45.415821,11796500
2016-03-22,51.840000,52.320000,51.790001,52.020000,45.250549,6623200
2016-03-23,52.119999,52.160000,50.810001,50.990002,44.354588,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,44.241497,7527300
2016-03-28,50.430000,50.610001,49.950001,50.189999,43.658688,9065200
2016-03-29,50.000000,50.939999,49.669998,50.689999,44.093620,10462600
2016-03-30,51.169998,51.650002,50.730000,50.990002,44.354588,7142800
2016-03-31,50.869999,51.430000,50.830002,51.139999,44.485062,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,44.258900,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,44.058826,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,43.554302,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,44.032730,7631600
2016-04-07,50.400002,50.450001,49.770000,50.029999,43.519505,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,43.980541,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,44.363289,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,44.206699,6116900
2016-04-13,51.299999,52.439999,51.150002,51.919998,45.163551,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,45.076569,7921400
2016-04-15,51.930000,51.990002,51.029999,51.060001,44.415474,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,44.841717,7673100
2016-04-19,51.730000,51.930000,51.299999,51.830002,45.085270,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,45.311440,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,44.946087,16728600
2016-04-22,51.709999,53.090000,51.680000,52.639999,45.789860,14029800
2016-04-25,52.599998,52.720001,52.029999,52.430000,45.607189,6941200
2016-04-26,52.540001,52.959999,52.450001,52.910000,46.024723,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,46.016029,8256600
2016-04-28,52.480000,53.279999,52.040001,52.130001,45.346230,7795000
2016-04-29,51.830002,52.000000,50.110001,50.520000,43.945744,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,44.458961,7123500
2016-05-03,50.669998,50.919998,50.189999,50.730000,44.128422,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,43.919655,11981800
2016-05-05,50.740002,51.270000,50.430000,51.130001,44.476357,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,44.293682,9434500
2016-05-09,51.000000,51.599998,50.790001,51.200001,44.537254,7173600
2016-05-10,51.259998,52.230000,50.970001,52.150002,45.363628,8199000
2016-05-11,51.830002,52.529999,51.689999,52.150002,45.363628,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,44.806919,9516000
2016-05-13,51.459999,52.080002,51.110001,51.320000,44.641640,6975100
2016-05-16,51.320000,52.169998,51.119999,51.910000,45.154861,6823600
2016-05-17,51.740002,52.279999,51.500000,51.990002,45.224449,9386200
2016-05-18,52.070000,53.340000,52.000000,52.790001,45.920341,10507200
2016-05-19,52.709999,53.080002,52.259998,52.759998,45.894249,8614000
2016-05-20,52.970001,54.580002,52.869999,54.520000,47.425220,14003600
2016-05-23,54.200001,54.860001,54.150002,54.180000,47.129467,9685300
2016-05-24,54.419998,55.619999,54.400002,55.590000,48.355972,13097700
2016-05-25,55.700001,56.270000,55.689999,55.980000,48.695225,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,48.486465,7020900
2016-05-27,55.330002,55.389999,55.020000,55.270000,48.539143,5918200
2016-05-31,55.389999,55.430000,54.820000,54.919998,48.231770,15093400
2016-06-01,54.500000,54.970001,54.450001,54.790001,48.117611,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,48.196648,9036200
2016-06-03,54.990002,55.009998,54.470001,54.939999,48.249340,10008100
2016-06-06,54.980000,55.369999,54.660000,54.889999,48.205418,7905100
2016-06-07,54.939999,55.180000,54.669998,54.840000,48.161514,5400200
2016-06-08,54.730000,55.049999,54.669998,54.939999,48.249340,6314800
2016-06-09,54.400002,55.040001,54.189999,54.980000,48.284462,8726200
2016-06-10,54.459999,54.750000,53.400002,53.830002,47.274513,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,46.396294,12128900
2016-06-14,52.660000,53.250000,52.470001,52.700001,46.282131,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,46.791496,8832400
2016-06-16,52.970001,53.470001,52.480000,53.419998,46.914444,5907500
2016-06-17,53.730000,53.820000,53.099998,53.549999,47.028614,14548800
2016-06-20,54.169998,54.660000,53.860001,53.889999,47.327209,8680800
2016-06-21,54.250000,54.250000,53.599998,53.880001,47.318428,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,47.458939,8481600
2016-06-23,54.849998,55.570000,54.570000,55.549999,48.785046,8952200
2016-06-24,53.009998,53.820000,52.119999,52.119999,45.772758,17018500
2016-06-27,52.290001,52.290001,50.840000,51.139999,44.912106,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,46.115265,7470400
