Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,14.130000,14.490000,14.030000,14.490000,13.174909,16364200
2016-11-01,14.510000,14.560000,14.120000,14.350000,13.047615,25361500
2016-11-02,14.280000,14.830000,14.280000,14.650000,13.320388,22285000
2016-11-03,14.670000,14.880000,14.510000,14.540000,13.220371,10558900
2016-11-04,14.500000,14.930000,14.430000,14.710000,13.374945,11832500
2016-11-07,14.900000,15.150000,14.890000,15.050000,13.684085,9780800
2016-11-08,15.030000,15.320000,14.870000,15.280000,13.893211,11642100
2016-11-09,15.070000,15.710000,14.990000,15.570000,14.156891,16866900
2016-11-10,15.620000,15.900000,15.440000,15.490000,14.084151,16182000
2016-11-11,15.400000,15.830000,15.360000,15.820000,14.384201,10306800
2016-11-14,15.850000,16.190001,15.800000,16.100000,14.638790,14528200
2016-11-15,15.960000,16.070000,15.820000,15.870000,14.429663,14279400
2016-11-16,15.860000,15.900000,15.720000,15.800000,14.366015,10164100
2016-11-17,15.860000,15.960000,15.820000,15.890000,14.447848,9623300
2016-11-18,15.880000,15.960000,15.810000,15.870000,14.429663,10878200
2016-11-21,15.940000,16.070000,15.930000,16.000000,14.547864,10618300
2016-11-22,16.059999,16.190001,15.900000,15.950000,14.502401,19634500
2016-11-23,15.350000,15.720000,14.780000,14.870000,13.520422,23408600
2016-11-25,14.840000,15.240000,14.830000,15.180000,13.802287,8875200
2016-11-28,15.060000,15.200000,15.000000,15.080000,13.711361,12791800
2016-11-29,15.060000,15.320000,15.030000,15.150000,13.775009,9762900
2016-11-30,15.170000,15.530000,15.110000,15.400000,14.002318,15933300
2016-12-01,15.410000,15.480000,15.020000,15.060000,13.693178,12821700
2016-12-02,15.030000,15.300000,15.020000,15.120000,13.747731,8377100
2016-12-05,15.260000,15.550000,15.260000,15.550000,14.138706,11538500
2016-12-06,15.510000,15.640000,15.460000,15.600000,14.184168,6886900
2016-12-07,15.620000,16.170000,15.600000,16.150000,14.684250,11679200
2016-12-08,16.139999,16.250000,16.100000,16.160000,14.693344,9581900
2016-12-09,16.080000,16.150000,15.740000,15.780000,14.347832,9865100
2016-12-12,15.410000,15.840000,15.410000,15.830000,14.515359,12704700
2016-12-13,15.710000,15.950000,15.690000,15.820000,14.506189,10979400
2016-12-14,15.770000,15.900000,15.530000,15.610000,14.313628,10637800
2016-12-15,15.540000,15.650000,15.400000,15.510000,14.221932,10122200
2016-12-16,15.470000,15.540000,15.050000,15.050000,13.800136,19766500
2016-12-19,15.030000,15.160000,14.910000,15.120000,13.864322,10344100
2016-12-20,15.160000,15.220000,15.000000,15.080000,13.827644,12148600
2016-12-21,15.090000,15.360000,15.090000,15.140000,13.882665,8133100
2016-12-22,15.220000,15.270000,14.940000,15.140000,13.882665,7591700
2016-12-23,15.110000,15.180000,15.020000,15.100000,13.845984,6305600
2016-12-27,15.140000,15.240000,15.130000,15.210000,13.946848,4408500
2016-12-28,15.180000,15.310000,14.930000,14.940000,13.699269,5175100
2016-12-29,14.930000,15.040000,14.870000,14.940000,13.699269,4904600
2016-12-30,15.000000,15.100000,14.770000,14.840000,13.607575,9187100
2017-01-03,14.950000,15.140000,14.620000,14.850000,13.616746,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,13.827644,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,13.818473,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,13.754289,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,13.460863,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,13.470032,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,13.699269,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,13.561728,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,13.543389,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,13.369167,11976800
2017-01-18,14.610000,14.700000,14.500000,14.580000,13.369167,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,13.625913,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,13.506710,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,13.451694,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,13.910172,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,13.928509,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,13.561728,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,13.570897,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,13.607575,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,13.800136,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,13.745118,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,13.946848,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,14.001866,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,13.992697,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,14.148577,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,14.221932,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,14.341137,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,14.414495,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,14.707919,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,14.726257,17086200
2017-02-15,16.040001,16.139999,15.890000,15.980000,14.652903,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,14.597885,12560000
2017-02-17,15.880000,15.950000,15.720000,15.950000,14.625392,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,14.790444,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,14.854631,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,16.138365,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,16.184212,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,16.184212,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,15.927468,13940100
2017-03-01,17.650000,17.709999,17.450001,17.620001,16.156708,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,15.881617,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,15.909125,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,15.985540,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,15.957826,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,16.004023,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,16.040983,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,16.068703,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,16.161104,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,16.142624,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,16.235025,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,16.308950,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,16.225788,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,16.225788,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,15.846941,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,15.920861,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,15.902385,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,15.920861,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,15.893142,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,15.948581,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,15.948581,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,16.308950,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,16.521473,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,16.253510,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,16.373632,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,16.345911,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,16.225788,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,16.050224,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,16.040983,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,16.207308,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,16.650835,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,16.817163,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,16.817163,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,16.835644,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,16.983484,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,17.112846,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,16.900326,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,17.131327,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,17.196012,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,17.214487,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,17.343857,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,17.390053,7956900
2017-05-01,18.850000,19.000000,18.799999,18.930000,17.491695,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,17.463972,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,17.380812,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,17.362333,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,17.473217,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,17.842819,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,17.778139,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,17.889025,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,17.796621,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,17.833582,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,17.889025,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,17.990665,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,17.519415,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,17.353094,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,17.556377,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,17.658020,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,17.519415,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,17.565619,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,16.974247,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,17.066645,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,17.500937,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,17.334610,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,17.510174,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,17.537897,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,17.371569,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,16.872601,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,16.854118,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,16.891083,12264800
2017-06-09,18.290001,18.330000,17.600000,17.799999,16.447554,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,16.533854,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,16.515230,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,16.198708,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,16.077684,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,16.152159,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,16.468683,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,16.599020,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,16.487305,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,16.487305,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,16.571091,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,16.906233,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,16.543161,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,16.785210,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,16.356966,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,16.273184,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,16.347660,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,16.431448,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,16.003206,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,16.152159,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,16.636257,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,16.701426,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,16.794525,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,16.831758,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,17.148285,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,17.194834,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,17.120358,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,17.408957,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,17.632387,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,17.827883,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,17.911673,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,18.069939,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,17.930294,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,17.883741,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,17.846508,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,17.781340,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,17.818577,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,17.781340,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,18.023390,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,18.032698,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,17.986153,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,17.986153,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,17.986153,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,17.595148,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,17.595148,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,17.781340,7615800
2017-08-15,19.010000,19.120001,18.860001,19.040001,17.725481,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,17.660313,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,17.353094,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,17.232073,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,17.287928,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,17.706863,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,17.557909,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,18.069939,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,17.976841,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,17.855816,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,17.883741,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,17.846508,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,17.762722,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,18.023390,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,17.911673,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,18.032698,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,17.948912,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,17.799957,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,17.986153,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,18.260527,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,18.073048,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,18.241777,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,18.251154,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,18.363642,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,18.269901,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,18.373016,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,18.532373,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,18.691730,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,18.607365,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,18.635487,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,18.626116,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,18.719851,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,18.710478,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,18.860460,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,18.832342,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,18.991699,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,19.076065,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,19.291668,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,19.282293,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,19.282293,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,19.132307,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,19.122932,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,20.350925,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,20.425919,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,20.200943,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,20.360302,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,20.585276,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,20.641521,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,20.735260,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,20.575901,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,20.313427,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,20.172823,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,20.154072,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,20.050959,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,20.200943,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,20.125950,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,20.097830,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,20.125950,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,20.097830,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,20.041580,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,20.079081,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,20.004087,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,19.900976,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,19.844732,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,20.022837,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,20.022837,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,20.219690,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,20.388422,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,20.735260,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,21.053974,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,20.004087,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,19.910347,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,19.919722,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,20.304054,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,20.088457,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,20.107204,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,20.069708,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,19.760363,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,19.750992,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,19.704123,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,19.657249,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,19.750992,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,19.966593,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,19.796091,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,19.673426,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,19.569635,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,19.739475,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,20.088596,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,20.211260,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,20.249002,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,20.050854,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,20.060287,4100000
2017-12-26,21.129999,21.309999,21.129999,21.230000,20.031982,3014800
2017-12-27,21.150000,21.290001,21.100000,21.270000,20.069727,7605400
2017-12-28,21.219999,21.299999,21.070000,21.150000,19.956497,5214100
2017-12-29,21.170000,21.280001,21.010000,21.010000,19.824398,5204300
2018-01-02,21.180000,21.330000,21.000000,21.320000,20.116899,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,20.164083,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,20.315052,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,20.522636,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,20.607561,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,20.579250,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,20.805708,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,21.145393,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,21.626614,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,21.588869,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,22.136141,11151500
2018-01-18,23.430000,23.570000,23.250000,23.290001,21.975735,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,22.362600,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,22.504137,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,22.466389,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,22.324858,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,22.004044,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,22.560747,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,22.466389,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,22.117271,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,22.004044,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,21.985167,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,21.211445,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,20.088596,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,20.220697,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,20.013111,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,18.795908,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,18.975183,13216400
2018-02-12,20.290001,20.629999,20.139999,20.410000,19.258257,12507900
2018-02-13,20.299999,20.660000,20.299999,20.580000,19.418663,11648700
2018-02-14,20.440001,21.350000,20.350000,21.290001,20.088596,12152400
2018-02-15,21.480000,21.530001,20.950001,21.450001,20.239569,8133700
2018-02-16,21.400000,21.709999,21.330000,21.400000,20.192387,6082200
2018-02-20,21.270000,21.590000,21.230000,21.389999,20.182953,8085400
2018-02-21,21.450001,21.740000,21.170000,21.170000,19.975368,7528200
2018-02-22,21.260000,21.639999,21.250000,21.389999,20.182953,10726200
2018-02-23,22.750000,23.219999,22.000000,22.129999,20.881195,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,22.136141,21393900
2018-02-27,23.370001,23.830000,23.260000,23.520000,22.192757,15105700
2018-02-28,23.670000,23.900000,23.389999,23.389999,22.070089,13425900
2018-03-01,23.469999,23.790001,23.020000,23.350000,22.032351,12042400
