,polarity,subjectivity,normalized
2018-11-14,0.03409090909090908,0.5136363636363637,-1.0
2018-11-15,0.0,0.0,0.0
2018-11-16,0.06101311544096877,0.38954207424417364,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,0.049999999999999996,0.22777777777777777,-1.0
2018-11-19,0.13607919191919193,0.48849180375180373,1.0
2018-11-20,0.0,0.0,0.0
2018-11-21,0.10772727272727273,0.34999999999999987,1.0
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0889628129998769,0.41779542727943897,0.0
2018-11-24,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0
2018-11-26,0.11669896640826867,0.48921188630490975,1.0
2018-11-27,0.19246031746031747,0.37599206349206354,1.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.0,0.0
2018-11-30,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0
2018-12-03,0.3125,0.46562499999999996,1.0
2018-12-04,0.09702198489524877,0.414144804526749,1.0
2018-12-05,0.1525376679597459,0.3264603362005959,1.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.10500852553871698,0.37909486902123124,1.0
2018-12-14,0.04542980828695113,0.3532637600494744,-1.0
2018-12-15,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0
2018-12-17,0.08897228143886274,0.4063401628626981,0.0
2018-12-18,0.0,0.0,0.0
2018-12-19,0.0,0.0,0.0
2018-12-20,0.09179124910868021,0.4446975354765412,1.0
2018-12-21,0.04352106390758632,0.4016032581711813,0.3333333333333333
2018-12-22,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0
2018-12-24,0.08036658024091181,0.3879729946227272,0.6
2018-12-25,0.0,0.0,0.0
2018-12-26,0.09461935606583532,0.46720989225853565,1.0
2018-12-27,0.07849116161616163,0.2996067821067821,1.0
2018-12-28,0.061251366478639206,0.4256189601644147,1.0
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-01-02,0.02551652892561983,0.41649449035812675,-1.0
2019-01-03,0.08720622444471682,0.4372928651688937,0.5
2019-01-04,0.19844240640096616,0.47328728864734304,1.0
2019-01-05,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0
2019-01-07,0.05314897769970231,0.47745323654275057,0.3333333333333333
2019-01-08,0.06790124743677377,0.4953140920483024,1.0
2019-01-09,0.12642066078839334,0.41001169642158014,1.0
2019-01-10,0.020909090909090905,0.2799099099099099,-1.0
2019-01-11,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0
2019-01-14,0.1998787132407822,0.49880206000895666,1.0
2019-01-15,0.0,0.0,0.0
2019-01-16,0.15488406795224974,0.42921717171717166,1.0
2019-01-17,0.12467261904761906,0.39264880952380954,1.0
2019-01-18,0.10794999999999996,0.3750954545454544,1.0
2019-01-19,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0
2019-01-21,0.1256760873575942,0.35853734836954015,1.0
2019-01-22,0.08609908609908604,0.4257515632515633,1.0
2019-01-23,0.077808324864339,0.4045449855438063,0.2
2019-01-24,0.16403771761581706,0.4153245015578946,1.0
2019-01-25,0.12344604626680099,0.3867306760325628,1.0
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0
2019-01-29,0.1819212962962963,0.4151851851851851,1.0
2019-01-30,0.19414983164983166,0.37386363636363634,1.0
2019-01-31,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0
2019-02-05,0.23612121212121212,0.5272770562770563,1.0
2019-02-06,0.0,0.0,0.0
2019-02-07,0.05879629629629629,0.2747354497354498,1.0
2019-02-08,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-11,0.0,0.0,0.0
2019-02-12,0.0,0.0,0.0
2019-02-13,0.0,0.0,0.0
2019-02-14,-0.004155414583403716,0.31100242777552556,0.5
2019-02-15,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0
2019-02-17,0.15527777777777774,0.40833333333333327,1.0
2019-02-18,0.0,0.0,0.0
2019-02-19,0.0,0.0,0.0
2019-02-20,0.0,0.0,0.0
2019-02-21,0.0,0.0,0.0
2019-02-22,-0.06666666666666667,0.25,0.0
2019-02-23,0.2333333333333333,0.26666666666666666,1.0
2019-02-24,0.0,0.0,0.0
2019-02-25,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0
2019-03-01,0.08208822504968548,0.45856400051379764,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.13562489299777433,0.44555562140307897,1.0
2019-03-06,0.16702898550724637,0.5032608695652174,1.0
2019-03-07,0.0,0.0,0.0
2019-03-08,0.0,0.0,0.0
2019-03-09,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0
2019-03-11,0.0,0.0,0.0
2019-03-12,0.09565074940782486,0.4091137588826268,1.0
2019-03-13,0.0,0.0,0.0
2019-03-14,0.10390909547555116,0.4032861617988199,1.0
2019-03-15,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0
2019-03-18,0.1537247474747475,0.42919823232323234,1.0
2019-03-19,0.1537247474747475,0.42919823232323234,1.0
2019-03-20,0.06389404246547102,0.3720882292310864,1.0
2019-03-21,0.16497781180422186,0.4793089568584996,1.0
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0
2019-03-24,0.13957163803938,0.4256458595168272,1.0
2019-03-25,0.06742821664285227,0.3450617686502561,0.3333333333333333
2019-03-26,0.0,0.0,0.0
2019-03-27,-0.022562255846949725,0.43463938779921596,-1.0
2019-03-28,0.0,0.0,0.0
2019-03-29,0.04856565656565657,0.388,0.4
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,-0.0064704842482620276,0.3275981220425665,-1.0
2019-04-02,0.21631758764111708,0.41495840760546654,1.0
2019-04-03,0.044745484400656815,0.17286535303776684,-1.0
2019-04-04,0.0,0.0,0.0
2019-04-05,0.050423233375819596,0.2778960048572117,0.0
2019-04-06,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0
2019-04-08,0.00833964938784208,0.4589342565240275,-0.5714285714285714
2019-04-09,0.05759910024615907,0.36817969612087253,1.0
2019-04-10,0.03,0.14666666666666667,-1.0
2019-04-11,0.06545655317126611,0.3300369585004754,0.0
2019-04-12,0.06769592476489024,0.3993887147335424,0.5
2019-04-13,0.23463284879563348,0.4241099483728685,1.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,0.0836706730122879,0.40827717727407153,1.0
2019-04-17,-0.0940012368583797,0.5004097093382807,0.0
2019-04-18,0.1179825428194993,0.5020191040843218,1.0
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0
2019-04-22,0.09298254281949926,0.5020191040843218,1.0
2019-04-23,0.0,0.0,0.0
2019-04-24,0.0,0.0,0.0
2019-04-25,0.05032370577645824,0.45730088970753413,0.75
2019-04-26,0.0,0.0,0.0
2019-04-27,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0
2019-04-29,0.0,0.0,0.0
2019-04-30,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0
2019-05-06,0.0,0.0,0.0
2019-05-07,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0
2019-05-10,0.1684099508708884,0.4442923424954675,1.0
2019-05-11,0.0,0.0,0.0
2019-05-12,0.12248877665544333,0.43006453423120095,1.0
2019-05-13,0.0675084175084175,0.46228956228956236,1.0
2019-05-14,0.11004115226337448,0.3634156378600823,1.0
2019-05-15,0.0,0.0,0.0
2019-05-16,0.0,0.0,0.0
2019-05-17,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0
2019-05-19,0.10135773317591501,0.20127902400629674,1.0
2019-05-20,0.0,0.0,0.0
2019-05-21,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0
2019-05-23,0.20051652892561983,0.4358667847304211,1.0
2019-05-24,0.0,0.0,0.0
2019-05-25,0.0959090909090909,0.527070707070707,1.0
2019-05-26,0.0,0.0,0.0
2019-05-27,0.14226190476190476,0.3136904761904762,1.0
2019-05-28,0.2676136363636364,0.5024904037239564,1.0
2019-05-29,0.0,0.0,0.0
2019-05-30,0.12380099067599068,0.4107634032634032,1.0
2019-05-31,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0
2019-06-03,0.12566667314630972,0.4314639465125054,1.0
2019-06-04,0.0,0.0,0.0
2019-06-05,0.0,0.5,-1.0
2019-06-06,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0
2019-06-11,0.12755411255411256,0.5458450577200579,1.0
2019-06-12,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,-0.1,0.25,0.0
2019-06-15,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.08023964418137172,0.4339048738830415,1.0
2019-06-19,0.0,0.0,0.0
2019-06-20,0.09660899086545637,0.3937314636991362,1.0
2019-06-21,0.19049682875264262,0.48138477801268525,1.0
2019-06-22,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0
2019-06-24,0.163752642706131,0.48138477801268514,1.0
2019-06-25,0.075,0.25,1.0
2019-06-26,0.11645130638364888,0.47639612550271376,1.0
2019-06-27,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-07-02,0.4875,0.6375,1.0
2019-07-03,0.0,0.0,0.0
2019-07-04,0.0,0.0,0.0
2019-07-05,0.12338136645962734,0.344575845410628,0.6
2019-07-06,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0
2019-07-08,0.1091919191919192,0.4154292929292929,1.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.1547099567099567,0.4931601731601731,1.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.11066433566433563,0.36396658896658896,1.0
2019-07-14,0.0,0.0,0.0
2019-07-15,0.0,0.0,0.0
2019-07-16,0.0,0.0,0.0
2019-07-17,0.07598949299565845,0.3718489428613133,0.6
2019-07-18,-0.02472222222222223,0.2890277777777778,0.08333333333333333
2019-07-19,0.013856937006715036,0.31554600196531846,0.25
2019-07-20,0.0,0.0,0.0
2019-07-21,-0.00247933884297521,0.31900826446280983,-1.0
2019-07-22,0.008111420325706038,0.4109018759018759,-1.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0
2019-07-28,0.0035714285714285726,0.06785714285714287,-1.0
2019-07-29,0.0,0.0,0.0
2019-07-30,0.1269075167256985,0.49246556473829195,1.0
2019-07-31,0.0,0.0,0.0
2019-08-01,0.14751082251082254,0.5377344877344876,1.0
2019-08-02,0.13950923582502534,0.5090919148813885,1.0
2019-08-03,0.0,0.0,0.0
2019-08-04,0.17384967183354288,0.3857841083647534,1.0
2019-08-05,0.0,0.0,0.0
2019-08-06,-0.0008049242424242396,0.3397727272727273,-1.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0
2019-08-13,0.09694495980210265,0.3622881880024737,1.0
2019-08-14,0.22480158730158728,0.42261904761904767,1.0
2019-08-15,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,0.14404040404040405,0.46525252525252525,1.0
2019-08-20,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.11844440536315537,0.41490358345358347,1.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.10073737373737374,0.39916161616161616,1.0
2019-09-06,0.08559231427174976,0.3329186158823255,0.0
2019-09-07,0.0,0.0,0.0
2019-09-08,0.1561015561015561,0.45982800982800986,1.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.16901124714980317,0.48454266834070825,1.0
2019-09-13,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0
2019-09-16,0.049162593421589615,0.40005254565860626,0.0
2019-09-17,0.19659796725014117,0.4287737624694146,1.0
2019-09-18,-0.0017361111111111119,0.44965277777777773,-1.0
2019-09-19,0.10707070707070708,0.4675505050505051,1.0
2019-09-20,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.08809256953092569,0.4220817766708179,1.0
2019-09-27,0.019539709261931482,0.2867838437282882,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.14760586124401914,0.40648079479000526,1.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0
2019-10-07,0.1304910648932388,0.44337531631009885,1.0
2019-10-08,0.0536470820845821,0.4118015318015317,1.0
2019-10-09,0.18292673894669073,0.4815009713337027,1.0
2019-10-10,0.04817442861797701,0.3721099241260532,-1.0
2019-10-11,0.1107007101086048,0.36296261487050935,1.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-14,0.07323480652615717,0.37911809002976654,0.6
2019-10-15,0.0,0.0,0.0
2019-10-16,0.0929194413646933,0.3801682094104575,0.5
2019-10-17,0.09554524021772083,0.3679983990671975,0.6
2019-10-18,0.0993634952004517,0.3809347355543008,0.4
2019-10-19,0.0,0.0,0.0
2019-10-20,-0.014285714285714285,0.0419047619047619,-1.0
2019-10-21,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0
2019-10-23,0.024454099821746872,0.3393270944741533,-1.0
2019-10-24,0.21830367163700495,0.5429910480466036,1.0
2019-10-25,0.18085149669451997,0.35529897535711485,1.0
2019-10-26,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0
2019-10-28,0.09645913085995733,0.4253770907696526,1.0
2019-10-29,0.11487814426734878,0.42979771333464517,1.0
2019-10-30,0.16071428571428573,0.4821428571428571,1.0
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.16662846939933618,0.42201271051491757,1.0
2019-11-05,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0
2019-11-08,0.2691302016302016,0.5257539682539683,1.0
2019-11-09,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0
2019-11-11,0.1914985380116958,0.5237426900584797,1.0
2019-11-12,0.0,0.0,0.0
2019-11-13,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0
2019-11-27,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0
2019-12-03,-0.02586580086580086,0.5285624098124098,-1.0
2019-12-04,0.075,0.33958333333333335,1.0
2019-12-05,0.23770525451559935,0.5535714285714286,1.0
2019-12-06,0.09196855312708978,0.485420555054701,1.0
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0
2019-12-13,0.0,0.0,0.0
2019-12-14,0.20095238095238097,0.40809523809523807,1.0
