,polarity,subjectivity,normalized
2018-11-02,0.05387799265261883,0.3936628715071849,0.5555555555555556
2018-11-03,,,
2018-11-04,,,
2018-11-05,0.065942057442493,0.3863695616875059,0.2857142857142857
2018-11-06,0.06937072596412437,0.4022066846982226,0.5
2018-11-07,0.05818228646353646,0.41824266300828805,0.8333333333333334
2018-11-08,0.045658084908563844,0.38646011750417886,0.3333333333333333
2018-11-09,0.04303906423606714,0.3510994865812117,0.75
2018-11-10,,,
2018-11-11,0.13999999999999999,0.24,1.0
2018-11-12,0.06350456177454833,0.3705884964959666,0.42857142857142855
2018-11-13,0.08345378292762243,0.38440507430201404,0.3684210526315789
2018-11-14,0.04418832141044674,0.3924219114240623,0.5
2018-11-15,,,
2018-11-16,0.026848917141885878,0.4028947961760463,0.25
2018-11-17,,,
2018-11-18,,,
2018-11-19,0.08239848281927936,0.4133194161383449,0.3333333333333333
2018-11-20,0.054806773637440714,0.3317162269418763,0.2727272727272727
2018-11-21,-0.0010841049382716063,0.4255617877492877,0.0
2018-11-22,-0.06666666666666667,0.16666666666666666,0.0
2018-11-23,0.14344315245478026,0.48921188630490975,1.0
2018-11-24,,,
2018-11-25,,,
2018-11-26,0.11669896640826867,0.48921188630490975,1.0
2018-11-27,0.07203530266030254,0.39344539719539723,1.0
2018-11-28,-0.01358525733525734,0.27080026455026457,0.0
2018-11-29,-0.003573232323232323,0.4010984848484848,-1.0
2018-11-30,,,
2018-12-01,-0.05,0.5750000000000001,0.0
2018-12-02,,,
2018-12-03,0.026978645632176005,0.31298897575522017,-0.16666666666666666
2018-12-04,0.005669115481560805,0.3737283471020552,0.13333333333333333
2018-12-05,0.04971685361795189,0.34067995428140363,0.3333333333333333
2018-12-06,0.07725081018518519,0.36545694444444443,0.5
2018-12-07,0.07225949979192262,0.37639588523594136,0.5
2018-12-08,,,
2018-12-09,0.08073243960340737,0.3636869850579529,1.0
2018-12-10,0.019588333236141144,0.34145767645409153,0.6363636363636364
2018-12-11,0.04478487127894223,0.3243200670388543,0.0
2018-12-12,0.25,0.8222222222222223,1.0
2018-12-13,0.12064541635265319,0.4330063196428327,0.6666666666666666
2018-12-14,0.06779418102608892,0.4220425955623324,0.3333333333333333
2018-12-15,,,
2018-12-16,,,
2018-12-17,0.05089944690448123,0.38602614177076416,0.8
2018-12-18,0.08769765367987169,0.37474361635293874,0.6666666666666666
2018-12-19,0.1514866194411649,0.5187072018890201,1.0
2018-12-20,0.05233033439619726,0.3613162694374097,0.1111111111111111
2018-12-21,0.046067219817219805,0.36174412778579446,0.6
2018-12-22,,,
2018-12-23,,,
2018-12-24,,,
2018-12-25,0.29215061058344644,0.4369196226658913,1.0
2018-12-26,,,
2018-12-27,0.25,0.7166666666666667,1.0
2018-12-28,0.12149093349460993,0.3982239410915882,1.0
2018-12-29,,,
2018-12-30,,,
2018-12-31,,,
2019-01-01,,,
2019-01-02,0.05538584581772783,0.38977333021223476,0.5
2019-01-03,0.0647894250177172,0.315494564236137,0.2647058823529412
2019-01-04,0.04149605817451627,0.39442416376620043,0.6
2019-01-05,0.1356727574750831,0.427422480620155,1.0
2019-01-06,0.04878117913832199,0.4208616780045351,-1.0
2019-01-07,0.06070274891834789,0.5018913719748825,0.5
2019-01-08,-0.018208826173322538,0.4558090261955394,-0.16666666666666666
2019-01-09,0.06871199946338204,0.35327167671601795,0.0
2019-01-10,0.10324074074074074,0.2939814814814815,0.5
2019-01-11,0.025825362908696248,0.433892789309456,0.6666666666666666
2019-01-12,0.12051587301587302,0.43742063492063493,1.0
2019-01-13,,,
2019-01-14,0.11408255725802079,0.49265278381474165,0.5
2019-01-15,,,
2019-01-16,0.029619666048237476,0.34627362055933486,0.0
2019-01-17,0.059327822669471834,0.3860496370265278,-0.14285714285714285
2019-01-18,0.04807011918123028,0.3025431564320453,0.3333333333333333
2019-01-19,,,
2019-01-20,0.10254369087702418,0.34096280262946926,1.0
2019-01-21,,,
2019-01-22,0.12559994353472614,0.31659608507434595,1.0
2019-01-23,0.06972810474618206,0.31083889598465014,0.3333333333333333
2019-01-24,0.08482111227980361,0.3770262471982434,0.7142857142857143
2019-01-25,0.0145782722008509,0.3479315610853141,0.14285714285714285
2019-01-26,,,
2019-01-27,0.08633169039795545,0.36923147133990514,1.0
2019-01-28,0.02585747872338347,0.3794678543256619,-0.06666666666666667
2019-01-29,0.012302089444946587,0.3640914178414179,0.07142857142857142
2019-01-30,0.09305595273550708,0.4579429338005834,0.5263157894736842
2019-01-31,,,
2019-02-01,0.0747526283240569,0.4158704390847249,1.0
2019-02-02,,,
2019-02-03,,,
2019-02-04,-0.08333333333333333,0.3,0.0
2019-02-05,0.052627528590856634,0.380981728511499,0.1
2019-02-06,0.11384615384615385,0.5305128205128204,-0.2
2019-02-07,0.03813591442042098,0.3937937444045104,0.4
2019-02-08,0.08086254606584768,0.37881172987293704,1.0
2019-02-09,,,
2019-02-10,,,
2019-02-11,0.0872140215934859,0.5023404021573665,0.4
2019-02-12,0.0,0.3666666666666667,-1.0
2019-02-13,0.01510842552509219,0.382688838938839,-1.0
2019-02-14,0.05874802867383512,0.38825867107802586,-0.2
2019-02-15,,,
2019-02-16,,,
2019-02-17,,,
2019-02-18,0.09166666666666667,0.4583333333333333,1.0
2019-02-19,0.04462419764143902,0.3192043588595313,-1.0
2019-02-20,0.09330240837593778,0.3818347400148871,-0.5
2019-02-21,0.07142857142857142,0.3,1.0
2019-02-22,0.06708516864339717,0.49256644788902854,0.3333333333333333
2019-02-23,,,
2019-02-24,0.13252238502238503,0.38342100800434137,1.0
2019-02-25,0.047322823944813235,0.38674619908785834,0.4
2019-02-26,,,
2019-02-27,0.03902019140989728,0.3780608076563958,0.0
2019-02-28,,,
2019-03-01,0.0,0.36875,-1.0
2019-03-02,,,
2019-03-03,,,
2019-03-04,0.011503623188405795,0.344927536231884,0.5
2019-03-05,-0.175,0.25,0.0
2019-03-06,0.07445150913900914,0.433171145983646,0.0
2019-03-07,0.11395993645460596,0.39670544412548675,0.3333333333333333
2019-03-08,,,
2019-03-09,,,
2019-03-10,,,
2019-03-11,0.11858289960711153,0.45732611320357347,0.4444444444444444
2019-03-12,-0.05598214285714286,0.2433531746031746,-0.6666666666666666
2019-03-13,0.05674335952113729,0.3373784137673026,0.0
2019-03-14,0.09732997777884136,0.436057248511794,0.5
2019-03-15,,,
2019-03-16,,,
2019-03-17,,,
2019-03-18,0.12239657858976037,0.4364796567069295,0.3333333333333333
2019-03-19,0.04555980285146951,0.4289122605789273,0.6666666666666666
2019-03-20,0.08957965196919937,0.415192370574144,0.5
2019-03-21,0.07587204886163217,0.37849881754048426,0.8
2019-03-22,0.09350941965867951,0.35940924557289683,0.75
2019-03-23,,,
2019-03-24,0.24903846153846154,0.664423076923077,1.0
2019-03-25,0.09112773734048175,0.42200187697737085,0.3333333333333333
2019-03-26,0.11378771941243675,0.4081677195214622,0.7777777777777778
2019-03-27,0.08678415330507136,0.4088070917625223,1.0
2019-03-28,0.0909090909090909,0.4696969696969697,1.0
2019-03-29,0.1180904761904762,0.4496952380952381,1.0
2019-03-30,,,
2019-03-31,,,
2019-04-01,0.04918380230880231,0.6548421717171717,0.0
2019-04-02,0.06655643738977073,0.4559303350970017,1.0
2019-04-03,0.10367642024845554,0.4271681199569008,0.5
2019-04-04,0.062214927843960106,0.4813346050604115,-0.3333333333333333
2019-04-05,0.07848039215686273,0.4723039215686274,0.0
2019-04-06,,,
2019-04-07,,,
2019-04-08,0.11872543495180295,0.5104619881423088,0.2727272727272727
2019-04-09,0.04312494388475686,0.36715354019786767,0.16666666666666666
2019-04-10,0.0606420649037395,0.38986923964408876,0.16666666666666666
2019-04-11,0.056451063207303524,0.4370677156275342,0.375
2019-04-12,,,
2019-04-13,0.08834586466165412,0.48562030075187973,1.0
2019-04-14,,,
2019-04-15,,,
2019-04-16,,,
2019-04-17,0.06930888906431341,0.4007129617800722,0.6111111111111112
2019-04-18,0.12157876725681345,0.45407045384833256,0.7619047619047619
2019-04-19,0.37363095238095234,0.6555952380952381,1.0
2019-04-20,0.1900193244436908,0.5692364005980365,1.0
2019-04-21,0.10862126245847176,0.5186987818383166,1.0
2019-04-22,0.0326643766861158,0.3999354668580212,0.25
2019-04-23,0.08190245043022822,0.4629249556364251,0.0
2019-04-24,-0.02812096314806342,0.2537627615032764,-0.16666666666666666
2019-04-25,0.00794994174186247,0.3510171064603522,0.25
2019-04-26,0.029565042558948405,0.41853572100534786,0.15384615384615385
2019-04-27,0.09073327494102143,0.3913592461919927,0.5
2019-04-28,0.2458203933747412,0.7368012422360248,1.0
2019-04-29,0.08548117218963305,0.3766855634593849,0.6363636363636364
2019-04-30,,,
2019-05-01,0.10299236828523606,0.39274366594170695,0.47619047619047616
2019-05-02,0.06211487612112575,0.35452841755098924,0.35714285714285715
2019-05-03,0.09585880934976329,0.4736941420391256,1.0
2019-05-04,,,
2019-05-05,0.4,1.0,1.0
2019-05-06,0.010081332808605535,0.2675209891118982,-0.25
2019-05-07,0.0625,0.38125,1.0
2019-05-08,-0.019983291562238936,0.3477694235588973,0.3333333333333333
2019-05-09,0.07285662090191077,0.40601172090121374,-0.3333333333333333
2019-05-10,0.11467626509293176,0.4885690544023877,0.4
2019-05-11,0.15565476190476193,0.46130952380952384,1.0
2019-05-12,-0.01880165289256199,0.3524793388429752,-1.0
2019-05-13,-0.026797944602822654,0.4112997923485729,-0.8
2019-05-14,-0.05,0.30833333333333335,-0.5
2019-05-15,,,
2019-05-16,,,
2019-05-17,,,
2019-05-18,,,
2019-05-19,,,
2019-05-20,-0.006224122109687053,0.31879653472183755,0.1111111111111111
2019-05-21,-0.01833607750274417,0.28283623783623785,-0.2222222222222222
2019-05-22,-0.003923396669921042,0.375099251400544,0.3125
2019-05-23,0.03551903029946607,0.37763534806298416,0.2
2019-05-24,0.03832424242424243,0.4043030303030303,0.0
2019-05-25,,,
2019-05-26,0.03125,0.3958333333333333,-1.0
2019-05-27,0.06848958333333333,0.4329571759259259,0.0
2019-05-28,0.05788165304612674,0.4043701629885841,0.16666666666666666
2019-05-29,0.04558908362117667,0.359095171476482,0.375
2019-05-30,-0.07951388888888888,0.44557291666666665,-0.5
2019-05-31,,,
2019-06-01,,,
2019-06-02,0.09564184868162141,0.4650140200708382,1.0
2019-06-03,0.06182904854340343,0.5060330698313554,0.3
2019-06-04,0.1715363499132767,0.4249478978110046,1.0
2019-06-05,0.09783775252525252,0.4352114898989899,0.5
2019-06-06,0.12235771444438052,0.38943290129560326,0.7142857142857143
2019-06-07,0.05559776334776332,0.37861444111444115,1.0
2019-06-08,,,
2019-06-09,,,
2019-06-10,-0.023447529482012244,0.5179451535054984,-0.25
2019-06-11,0.09519648054393817,0.4259074002739257,0.8
2019-06-12,0.03340770726844737,0.3816433994913414,0.25
2019-06-13,-0.05,0.275,-0.5
2019-06-14,0.019689323745830795,0.4624609703085931,0.25
2019-06-15,,,
2019-06-16,,,
2019-06-17,0.00728820088641517,0.3050874175427747,0.125
2019-06-18,0.13579726065510375,0.3834487074290995,1.0
2019-06-19,0.06950355462231493,0.40536888796203757,0.2222222222222222
2019-06-20,-0.009995870311145596,0.3316036653682087,-0.5
2019-06-21,0.08287995278945537,0.33274514391655063,0.6
2019-06-22,,,
2019-06-23,,,
2019-06-24,0.10232944524611191,0.38816968768723153,0.3333333333333333
2019-06-25,-0.02121212121212122,0.3181818181818182,-1.0
2019-06-26,0.06760494713619714,0.4395710539460539,0.0
2019-06-27,0.04051948051948052,0.48292207792207803,-1.0
2019-06-28,-0.009477813852813856,0.26891774891774894,0.0
2019-06-29,0.018055555555555554,0.36944444444444446,-1.0
2019-06-30,,,
2019-07-01,0.042675448722090524,0.33339414731205774,0.3
2019-07-02,-0.015333333333333334,0.31800000000000006,0.2
2019-07-03,0.11666666666666665,0.25,1.0
2019-07-04,0.051130490956072354,0.39111757105943157,1.0
2019-07-05,0.05218163780663781,0.3700410353535353,0.0
2019-07-06,,,
2019-07-07,,,
2019-07-08,0.03571878363223267,0.3389148341486735,0.5882352941176471
2019-07-09,0.011451692682164316,0.3597482116671505,0.2
2019-07-10,0.1375378598067167,0.3831105920718718,1.0
2019-07-11,0.0656179931179931,0.41154697154697156,0.3333333333333333
2019-07-12,0.0877771164021164,0.3898220899470897,1.0
2019-07-13,,,
2019-07-14,,,
2019-07-15,,,
2019-07-16,,,
2019-07-17,,,
2019-07-18,,,
2019-07-19,,,
2019-07-20,,,
2019-07-21,,,
2019-07-22,,,
2019-07-23,0.12176301990813461,0.4484855838862809,1.0
2019-07-24,0.09486504895499388,0.3608725530334238,0.2631578947368421
2019-07-25,0.10336816278744268,0.4657383767241491,0.7619047619047619
2019-07-26,0.11413676889675944,0.41089491144607193,0.7692307692307693
2019-07-27,0.0764104919137386,0.40679465728167025,0.6666666666666666
2019-07-28,0.0,0.0,-1.0
2019-07-29,-0.01821789321789322,0.18757215007215008,-0.16666666666666666
2019-07-30,0.03211409646976722,0.365808704757041,0.5294117647058824
2019-07-31,,,
2019-08-01,0.08592420510523958,0.37865539632781015,0.75
2019-08-02,0.015412288042412143,0.3889472298097352,0.6
2019-08-03,,,
2019-08-04,,,
2019-08-05,0.005603959582550243,0.3748605762048225,-0.0625
2019-08-06,0.00458858594215735,0.35588271420771417,-0.4
2019-08-07,-0.09652777777777777,0.28194444444444444,0.0
2019-08-08,0.1259628399283202,0.43322485787590853,1.0
2019-08-09,0.05834891665573485,0.37111190913463643,-0.3333333333333333
2019-08-10,,,
2019-08-11,0.05235642135642135,0.3735743145743146,1.0
2019-08-12,0.013782208733295692,0.2979502425915469,0.0
2019-08-13,0.07062752001996665,0.38060131773596473,0.4444444444444444
2019-08-14,0.06782724770224768,0.35522473447473435,-0.3333333333333333
2019-08-15,,,
2019-08-16,0.043353174603174595,0.3753968253968254,0.0
2019-08-17,,,
2019-08-18,,,
2019-08-19,0.041256590438968406,0.3530060160332776,0.42857142857142855
2019-08-20,0.12620551558051554,0.47488405661199773,0.5
2019-08-21,-0.039435465768799104,0.2550751964085297,-0.3333333333333333
2019-08-22,0.12938441558441557,0.5546194805194806,1.0
2019-08-23,0.05968871921436136,0.47238770915143186,0.0
2019-08-24,0.09147143705967231,0.3382342330871742,1.0
2019-08-25,,,
2019-08-26,0.16387086582399082,0.5612261291948792,1.0
2019-08-27,-0.004818840579710136,0.4420893719806764,0.0
2019-08-28,0.25,0.3,1.0
2019-08-29,0.12692304074033867,0.40210147138736474,0.8
2019-08-30,,,
2019-08-31,,,
2019-09-01,,,
2019-09-02,-0.17555555555555555,0.4883333333333334,0.0
2019-09-03,0.10814463959106815,0.4839698593627165,0.2
2019-09-04,0.14916480489945402,0.44266487188088066,1.0
2019-09-05,0.008931577681577678,0.19710738335738337,-1.0
2019-09-06,0.04777236652236652,0.35563672438672445,-0.3333333333333333
2019-09-07,,,
2019-09-08,,,
2019-09-09,0.09291797283176594,0.3900235109717869,1.0
2019-09-10,0.03723954001663359,0.4143632245217836,0.5
2019-09-11,0.07351782779869259,0.40386671641287125,0.75
2019-09-12,,,
2019-09-13,0.12788740198269427,0.4271864978787896,0.8
2019-09-14,,,
2019-09-15,,,
2019-09-16,0.08748550655203927,0.3672536304477852,0.375
2019-09-17,0.08010349025974026,0.31083603896103895,0.0
2019-09-18,0.07370367109350161,0.38981061828943186,0.0
2019-09-19,0.15664326021129207,0.5523188730229683,0.7692307692307693
2019-09-20,0.04413877788877788,0.35678585303585303,0.0
2019-09-21,,,
2019-09-22,,,
2019-09-23,0.1298930867112685,0.37630228291113454,1.0
2019-09-24,-0.1,0.25,0.0
2019-09-25,0.07333508403361344,0.3371603641456582,1.0
2019-09-26,0.016374074074074072,0.3688518518518518,0.0
2019-09-27,0.0828799684731423,0.336800747266342,1.0
2019-09-28,,,
2019-09-29,,,
2019-09-30,,,
2019-10-01,0.18656416059689868,0.5808290530016721,0.5
2019-10-02,-0.02267665130568356,0.2908602150537634,-0.5
2019-10-03,,,
2019-10-04,0.1171026164464367,0.38932419230374343,1.0
2019-10-05,0.058931419457735244,0.4932216905901116,1.0
2019-10-06,,,
2019-10-07,0.08399171949966176,0.40883349606031805,0.5
2019-10-08,0.12100653537930325,0.434784622371676,1.0
2019-10-09,0.0889962209504695,0.4118545048416981,0.7272727272727273
2019-10-10,0.02202532390229844,0.32836516270232746,0.0
2019-10-11,0.03592145070838252,0.3506675521448249,0.25
2019-10-12,0.1375,0.375,1.0
2019-10-13,,,
2019-10-14,0.10740482973463525,0.42539159575486807,1.0
2019-10-15,,,
2019-10-16,,,
2019-10-17,0.11364012528866717,0.40578410905660434,1.0
2019-10-18,0.17246928883012627,0.3832700539289209,1.0
2019-10-19,,,
2019-10-20,0.12348385570368331,0.3589656631682494,1.0
2019-10-21,0.11399548647393475,0.4593144084523395,0.6666666666666666
2019-10-22,0.08017818379249153,0.4074201186209009,0.7142857142857143
2019-10-23,0.05387781625781623,0.40589895141895127,0.6666666666666666
2019-10-24,0.08011473388551395,0.36661462711414755,0.3333333333333333
2019-10-25,-0.025,0.15000000000000002,-1.0
2019-10-26,0.13999999999999999,0.3666666666666667,1.0
2019-10-27,,,
2019-10-28,-0.03977272727272728,0.4824242424242424,-0.5
2019-10-29,,,
2019-10-30,0.07360525905683384,0.3928500378600018,0.4166666666666667
2019-10-31,,,
2019-11-01,0.16005563011165455,0.424853860930733,0.8333333333333334
2019-11-02,,,
2019-11-03,-0.0014158829676071086,0.3351577847439916,-1.0
2019-11-04,0.248378465506125,0.4749613152804645,1.0
2019-11-05,-0.00594190755481078,0.2172392124005027,0.5
2019-11-06,-0.0004292582417582437,0.4118360805860807,0.0
2019-11-07,0.06518616502234148,0.361311907819849,0.75
2019-11-08,0.07334659235506691,0.37365442561205275,0.0
2019-11-09,,,
2019-11-10,0.030367231638418077,0.35094161958568737,-1.0
2019-11-11,0.0447885898833713,0.3846169921036113,0.0
2019-11-12,0.13802329965712506,0.3825390089692079,1.0
2019-11-13,0.08485960777989421,0.4070855792421072,0.14285714285714285
2019-11-14,0.03177381011327088,0.3502983558743362,0.6666666666666666
2019-11-15,,,
2019-11-16,,,
2019-11-17,,,
2019-11-18,,,
2019-11-19,,,
2019-11-20,,,
2019-11-21,,,
2019-11-22,,,
2019-11-23,,,
2019-11-24,,,
2019-11-25,,,
2019-11-26,,,
2019-11-27,,,
2019-11-28,,,
2019-11-29,,,
2019-11-30,,,
2019-12-01,,,
2019-12-02,0.06215193536622107,0.27225611689897405,0.3333333333333333
2019-12-03,0.060355190642690626,0.41103221361971365,0.4
2019-12-04,0.07985257335257336,0.4128807118807119,1.0
2019-12-05,-0.044158066168935715,0.3630947152686283,0.0
2019-12-06,0.14698937426210154,0.3140627049717959,1.0
2019-12-07,,,
2019-12-08,,,
2019-12-09,0.09250163031413032,0.4579660039035039,0.5
2019-12-10,0.2645454545454546,0.5207359307359306,1.0
2019-12-11,0.08798377657338585,0.3815064713735243,0.6666666666666666
2019-12-12,0.09031262626262626,0.26542727272727273,0.2
2019-12-13,0.29000000000000004,0.51,1.0
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,0.035879505288525904,0.3353259160083903,0.25
2019-12-18,0.07079419385870998,0.40391852472497636,0.3333333333333333
