Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,37.459999,37.700001,37.290001,37.560001,35.677315,1513700
2017-05-11,37.450001,37.869999,37.410000,37.610001,35.724800,1845300
2017-05-12,37.650002,37.779999,37.209999,37.310001,35.439846,948700
2017-05-15,37.529999,37.680000,37.330002,37.529999,35.648815,1604100
2017-05-16,37.709999,37.750000,37.279999,37.410000,35.534828,1002700
2017-05-17,37.410000,37.410000,36.529999,36.599998,34.765430,1388600
2017-05-18,36.520000,36.599998,35.959999,35.959999,34.157516,1422100
2017-05-19,36.189999,37.380001,36.160000,37.090000,35.230873,1599600
2017-05-22,37.180000,37.380001,36.880001,36.980000,35.126385,1261000
2017-05-23,37.080002,37.220001,36.389999,36.509998,34.679939,1316600
2017-05-24,36.590000,36.900002,36.459999,36.700001,34.860428,1016500
2017-05-25,36.959999,37.099998,36.770000,36.860001,35.012402,979400
2017-05-26,36.849998,36.849998,36.430000,36.689999,34.850914,891000
2017-05-30,36.570000,36.880001,36.529999,36.630001,34.793930,1143000
2017-05-31,36.709999,36.900002,36.070000,36.680000,34.841427,1785800
2017-06-01,36.849998,37.410000,36.660000,37.270000,35.401844,1691300
2017-06-02,37.160000,37.419998,36.930000,37.000000,35.315948,1448700
2017-06-05,37.250000,37.880001,37.230000,37.439999,35.735912,1910300
2017-06-06,37.310001,37.880001,37.150002,37.830002,36.108170,1618900
2017-06-07,38.000000,38.310001,37.770000,38.099998,36.365875,1353700
2017-06-08,38.080002,38.669998,37.799999,38.639999,36.881302,1256200
2017-06-09,38.720001,39.160000,38.430000,38.639999,36.881302,1148800
2017-06-12,38.480000,38.910000,38.119999,38.119999,36.384968,1468500
2017-06-13,38.240002,38.580002,38.099998,38.419998,36.671310,1208700
2017-06-14,38.470001,38.540001,37.990002,38.349998,36.604500,929300
2017-06-15,37.860001,38.369999,37.849998,38.270000,36.528141,902200
2017-06-16,38.169998,38.599998,38.080002,38.590000,36.833576,1650700
2017-06-19,38.849998,39.049999,38.549999,39.000000,37.224911,1130500
2017-06-20,38.720001,39.160000,38.720001,38.810001,37.043568,1001200
2017-06-21,38.919998,38.919998,38.060001,38.099998,36.365875,895200
2017-06-22,38.160000,38.669998,38.070000,38.570000,36.814487,997400
2017-06-23,38.580002,39.029999,38.459999,38.689999,36.929016,1726000
2017-06-26,38.759998,39.099998,38.599998,38.939999,37.167637,833100
2017-06-27,38.919998,38.970001,38.560001,38.630001,36.871754,1543100
2017-06-28,38.730000,39.470001,38.730000,39.200001,37.415817,988400
2017-06-29,39.430000,39.430000,38.730000,38.980000,37.205830,691300
2017-06-30,39.000000,39.290001,38.869999,38.880001,37.110374,912700
2017-07-03,39.220001,39.549999,39.150002,39.349998,37.558983,360600
2017-07-05,39.419998,39.419998,38.820000,38.820000,37.053104,952900
2017-07-06,38.580002,38.689999,38.150002,38.200001,36.461327,870100
2017-07-07,38.330002,39.099998,38.209999,38.990002,37.215370,448300
2017-07-10,39.020000,39.130001,38.540001,38.740002,36.976749,703000
2017-07-11,38.880001,39.110001,38.580002,38.930000,37.158100,635200
2017-07-12,39.240002,39.720001,39.160000,39.599998,37.797604,1074100
2017-07-13,39.720001,40.000000,39.450001,39.790001,37.978966,1270200
2017-07-14,38.990002,39.650002,38.430000,39.630001,37.826237,2058200
2017-07-17,39.680000,40.189999,39.529999,39.930000,38.112583,746500
2017-07-18,39.900002,39.900002,38.689999,39.310001,37.520805,1314500
2017-07-19,39.500000,40.099998,39.490002,39.790001,37.978966,1355800
2017-07-20,39.889999,39.959999,39.500000,39.619999,37.816692,1284900
2017-07-21,39.529999,39.660000,38.849998,39.250000,37.463535,1034800
2017-07-24,39.270000,39.439999,38.889999,39.009998,37.234451,949500
2017-07-25,39.299999,39.619999,38.820000,39.340000,37.549438,1540600
2017-07-26,39.419998,39.560001,38.939999,39.130001,37.348999,749400
2017-07-27,39.209999,39.220001,38.490002,38.730000,36.967205,822400
2017-07-28,38.689999,38.689999,37.950001,38.139999,36.404057,659100
2017-07-31,38.270000,38.520000,38.040001,38.380001,36.633133,740300
2017-08-01,38.619999,38.779999,38.299999,38.689999,36.929016,1187600
2017-08-02,38.709999,38.820000,38.340000,38.480000,36.728580,911300
2017-08-03,38.570000,38.709999,38.189999,38.270000,36.528141,795600
2017-08-04,38.430000,38.470001,38.110001,38.200001,36.461327,869400
2017-08-07,38.290001,38.290001,37.900002,38.060001,36.327690,1172900
2017-08-08,37.950001,38.770000,37.950001,38.310001,36.566319,2198800
2017-08-09,38.439999,38.459999,37.619999,37.910000,36.184525,2047000
2017-08-10,37.560001,37.720001,36.799999,36.799999,35.125042,1743900
2017-08-11,36.459999,37.169998,36.230000,36.990002,35.306396,945600
2017-08-14,37.349998,37.610001,37.310001,37.470001,35.764553,936200
2017-08-15,37.549999,37.619999,37.240002,37.349998,35.650009,967800
2017-08-16,37.369999,37.770000,37.369999,37.540001,35.831371,905900
2017-08-17,37.450001,37.660000,36.790001,36.810001,35.134598,820900
2017-08-18,36.599998,36.619999,35.950001,35.950001,34.313736,1233200
2017-08-21,35.869999,36.020000,35.669998,35.930000,34.294647,1114100
2017-08-22,36.209999,36.549999,36.090000,36.360001,34.705078,769000
2017-08-23,36.080002,36.830002,36.080002,36.660000,34.991421,1288500
2017-08-24,36.799999,37.060001,36.380001,36.950001,35.268223,1487500
2017-08-25,37.160000,37.770000,37.020000,37.389999,35.688194,867600
2017-08-28,37.430000,37.740002,37.349998,37.439999,35.735912,856100
2017-08-29,37.110001,37.730000,37.099998,37.549999,35.840912,598700
2017-08-30,37.590000,38.060001,37.450001,37.970001,36.241795,537000
2017-08-31,38.310001,38.610001,38.110001,38.570000,36.814487,1570100
2017-09-01,37.980000,38.139999,37.689999,37.900002,36.344597,1572600
2017-09-05,37.830002,37.919998,37.070000,37.200001,35.673328,756800
2017-09-06,37.299999,37.349998,36.770000,36.840000,35.328098,1550700
2017-09-07,36.939999,36.970001,36.459999,36.790001,35.280151,1013200
2017-09-08,36.689999,36.970001,36.580002,36.849998,35.337681,936800
2017-09-11,37.169998,37.680000,37.090000,37.580002,36.037731,552400
2017-09-12,37.650002,38.240002,37.650002,38.070000,36.507618,620100
2017-09-13,37.939999,38.490002,37.750000,38.310001,36.737770,730100
2017-09-14,38.130001,38.400002,37.480000,38.369999,36.795303,481200
2017-09-15,38.400002,38.799999,38.369999,38.759998,37.169300,1062100
2017-09-18,38.990002,39.000000,38.779999,38.880001,37.284378,435700
2017-09-19,38.959999,39.099998,38.790001,38.790001,37.198074,568800
2017-09-20,38.840000,39.040001,38.750000,38.790001,37.198074,619900
2017-09-21,38.799999,38.820000,38.560001,38.650002,37.063816,505400
2017-09-22,38.599998,38.950001,38.400002,38.869999,37.274784,467900
2017-09-25,38.740002,39.560001,38.680000,39.470001,37.850166,887000
2017-09-26,39.500000,39.849998,39.419998,39.619999,37.994003,951600
2017-09-27,39.689999,39.900002,39.270000,39.599998,37.974827,856800
2017-09-28,39.560001,39.660000,39.290001,39.529999,37.907703,592500
2017-09-29,39.540001,39.689999,39.299999,39.299999,37.687134,599600
2017-10-02,39.369999,40.150002,39.220001,40.110001,38.463898,1153900
2017-10-03,40.230000,40.549999,40.130001,40.520000,38.857075,789100
2017-10-04,40.520000,40.810001,40.250000,40.310001,38.655693,594200
2017-10-05,40.470001,40.849998,40.299999,40.650002,38.981739,686600
2017-10-06,40.439999,40.770000,40.380001,40.459999,38.799530,1562200
2017-10-09,40.500000,40.599998,40.270000,40.410000,38.751583,907600
2017-10-10,40.560001,40.770000,40.560001,40.650002,38.981739,501800
2017-10-11,40.599998,40.720001,40.490002,40.689999,39.020092,568000
2017-10-12,40.650002,40.830002,40.560001,40.590000,38.924198,833400
2017-10-13,40.919998,40.970001,40.549999,40.639999,38.972145,660700
2017-10-16,40.599998,40.830002,40.520000,40.650002,38.981739,369100
2017-10-17,40.619999,40.869999,40.560001,40.709999,39.039268,854100
2017-10-18,40.770000,41.029999,40.669998,40.849998,39.173519,622500
2017-10-19,40.540001,40.740002,40.360001,40.470001,38.809124,508300
2017-10-20,40.549999,40.900002,40.480000,40.590000,38.924198,802000
2017-10-23,40.709999,40.919998,39.990002,40.080002,38.435131,804900
2017-10-24,40.250000,40.419998,40.029999,40.209999,38.559792,793500
2017-10-25,40.020000,40.150002,39.779999,40.090000,38.444717,620700
2017-10-26,40.430000,41.950001,40.189999,41.720001,40.007824,2403400
2017-10-27,41.799999,41.970001,39.980000,40.070000,38.425533,1804100
2017-10-30,39.980000,40.070000,39.490002,39.700001,38.070728,858600
2017-10-31,39.959999,40.270000,39.720001,39.799999,38.166622,1126000
2017-11-01,40.299999,40.299999,39.360001,39.490002,37.869343,1055900
2017-11-02,39.490002,39.560001,38.900002,39.369999,37.754269,773500
2017-11-03,39.410000,39.590000,39.130001,39.209999,37.600834,781200
2017-11-06,39.310001,39.610001,39.070000,39.450001,37.830982,485000
2017-11-07,39.430000,39.700001,39.270000,39.509998,37.888519,842100
2017-11-08,39.400002,39.840000,39.169998,39.619999,37.994003,746800
2017-11-09,39.240002,39.669998,39.160000,39.439999,37.821396,979600
2017-11-10,39.840000,39.869999,39.470001,39.560001,37.936474,859300
2017-11-13,39.330002,39.630001,39.180000,39.209999,37.600834,669300
2017-11-14,39.000000,39.189999,38.520000,38.840000,37.246017,891600
2017-11-15,38.459999,38.869999,38.330002,38.720001,37.130947,694200
2017-11-16,38.970001,39.610001,38.860001,39.459999,37.840576,1111400
2017-11-17,39.410000,39.730000,39.349998,39.599998,37.974827,1186600
2017-11-20,39.630001,40.099998,39.630001,40.070000,38.425533,677500
2017-11-21,40.340000,40.610001,40.169998,40.400002,38.742001,713300
2017-11-22,40.439999,40.770000,40.360001,40.459999,38.799530,513600
2017-11-24,40.720001,40.869999,39.939999,40.160000,38.511845,268500
2017-11-27,40.150002,40.630001,40.029999,40.520000,38.857075,585100
2017-11-28,40.770000,41.459999,40.470001,41.360001,39.662605,1126800
2017-11-29,41.360001,41.910000,41.080002,41.240002,39.547523,813200
2017-11-30,41.380001,41.790001,41.290001,41.410000,39.710552,1127200
2017-12-01,41.490002,41.580002,40.709999,41.529999,39.825623,1058000
2017-12-04,41.959999,42.090000,40.680000,40.799999,39.125580,1116500
2017-12-05,40.730000,40.730000,40.270000,40.340000,38.855885,932900
2017-12-06,40.160000,40.230000,39.779999,39.810001,38.345383,859800
2017-12-07,39.770000,40.009998,39.090000,39.130001,37.690399,1015800
2017-12-08,39.410000,39.490002,38.860001,39.139999,37.700031,1091100
2017-12-11,39.200001,39.529999,38.990002,39.529999,38.075680,552800
2017-12-12,39.389999,39.689999,39.169998,39.630001,38.172001,1142900
2017-12-13,40.040001,40.340000,39.459999,39.580002,38.123844,736900
2017-12-14,39.540001,39.639999,38.610001,38.669998,37.247322,1001700
2017-12-15,38.770000,39.330002,38.689999,39.060001,37.622978,2037500
2017-12-18,39.310001,40.189999,39.270000,40.150002,38.672871,912500
2017-12-19,40.090000,40.189999,39.709999,39.860001,38.393543,1138500
2017-12-20,39.820000,40.029999,39.650002,39.880001,38.412804,558400
2017-12-21,39.869999,40.000000,39.770000,39.860001,38.393543,581700
2017-12-22,39.950001,39.959999,39.520000,39.599998,38.143105,409900
2017-12-26,39.500000,39.720001,39.279999,39.470001,38.017895,360100
2017-12-27,39.389999,39.700001,39.389999,39.509998,38.056419,739200
2017-12-28,39.639999,39.799999,39.520000,39.759998,38.297218,431900
2017-12-29,39.930000,39.959999,39.549999,39.619999,38.162373,704900
2018-01-02,39.970001,40.130001,39.639999,39.990002,38.518761,873100
2018-01-03,39.889999,40.540001,39.889999,40.480000,38.990730,1106400
2018-01-04,40.560001,41.639999,40.400002,41.029999,39.520493,1084900
2018-01-05,41.540001,42.290001,41.500000,41.799999,40.262169,1036200
2018-01-08,41.709999,41.880001,41.419998,41.779999,40.242901,576700
2018-01-09,41.950001,42.360001,41.889999,41.959999,40.416279,730500
2018-01-10,41.860001,42.000000,41.209999,41.299999,39.780563,858400
2018-01-11,41.410000,41.779999,41.259998,41.779999,40.242901,642400
2018-01-12,42.000000,42.070000,41.619999,41.750000,40.214008,971200
2018-01-16,41.910000,42.009998,41.349998,41.410000,39.886517,627500
2018-01-17,41.580002,41.860001,41.380001,41.650002,40.117683,462400
2018-01-18,41.560001,41.700001,41.270000,41.320000,39.799828,495000
2018-01-19,42.240002,43.740002,41.880001,43.279999,41.687710,1537100
2018-01-22,43.240002,43.240002,42.250000,42.910000,41.331337,1050000
2018-01-23,42.910000,43.090000,42.389999,42.639999,41.071266,1220500
2018-01-24,42.830002,43.009998,42.439999,42.790001,41.215748,1957600
2018-01-25,43.310001,44.340000,42.650002,42.990002,41.408390,2615000
2018-01-26,43.310001,43.880001,42.430000,43.689999,42.082634,1572000
2018-01-29,43.599998,43.869999,43.320000,43.470001,41.870731,1229000
2018-01-30,42.919998,43.299999,42.639999,42.860001,41.283176,1215000
2018-01-31,43.090000,43.130001,42.419998,42.500000,40.936420,1420000
2018-02-01,42.259998,42.770000,41.810001,42.439999,40.878620,1061000
2018-02-02,42.080002,42.080002,41.330002,41.480000,39.953941,1271000
2018-02-05,41.150002,41.389999,40.119999,40.119999,38.643974,1875600
2018-02-06,39.419998,40.689999,38.630001,40.430000,38.942574,2264800
2018-02-07,40.410000,41.389999,40.139999,41.180000,39.664978,1500600
2018-02-08,41.130001,41.330002,39.619999,39.619999,38.162373,1886800
2018-02-09,40.119999,40.470001,38.549999,39.720001,38.258694,1021300
2018-02-12,39.970001,40.639999,39.689999,40.299999,38.817356,541500
2018-02-13,39.950001,40.919998,39.810001,40.799999,39.298962,969300
2018-02-14,40.759998,41.930000,40.470001,41.900002,40.358486,824100
2018-02-15,42.080002,42.480000,41.540001,42.380001,40.820831,608200
2018-02-16,42.000000,42.419998,41.830002,42.259998,40.705242,642500
2018-02-20,41.939999,42.590000,41.700001,42.230000,40.676350,768300
2018-02-21,42.389999,42.619999,41.990002,42.009998,40.464443,797100
2018-02-22,42.090000,42.470001,41.810001,41.840000,40.300694,531200
2018-02-23,42.160000,42.630001,42.029999,42.619999,41.051994,419800
2018-02-26,42.650002,43.139999,42.290001,43.110001,41.523975,512900
2018-02-27,43.119999,43.599998,42.889999,42.919998,41.340961,746400
2018-02-28,43.000000,43.310001,42.689999,42.700001,41.129063,846000
2018-03-01,42.740002,43.150002,42.180000,42.439999,40.878620,672400
2018-03-02,42.049999,43.180000,41.779999,43.130001,41.543243,476200
2018-03-05,42.770000,43.419998,42.680000,43.389999,41.793674,743600
2018-03-06,43.520000,43.980000,43.310001,43.790001,42.178955,546800
2018-03-07,43.419998,43.990002,43.330002,43.790001,42.178955,663000
2018-03-08,43.770000,43.820000,43.000000,43.400002,41.803303,884900
2018-03-09,43.619999,44.279999,43.259998,44.020000,42.400497,988200
2018-03-12,43.849998,44.509998,43.619999,44.400002,42.951904,681300
