Date,Close_clopper,Close_gold,Close_Pall,Close_plat
5/2/19,2.7795,1272,1343.2,854.2
5/3/19,2.819,1281.3,1358,874.8
5/6/19,2.8295,1283.8,1328.1,880.9
5/7/19,2.7855,1285.6,1323.4,873.4
5/8/19,2.7745,1281.4,1306.4,864.4
5/9/19,2.7715,1285.2,1283,851.4
5/10/19,2.7745,1287.4,1350.7,865.6
5/13/19,2.719,1301.8,1316.8,854.9
5/14/19,2.725,1296.3,1333,859.1
5/15/19,2.743,1297.8,1332.9,847.7
5/16/19,2.748,1286.2,1324.7,833.6
5/17/19,2.7385,1275.7,1305.8,820.3
5/20/19,2.726,1277.3,1331,814.2
5/21/19,2.715,1273.2,1312.5,815.4
5/22/19,2.678,1274.2,1313.5,805.3
5/23/19,2.6805,1291,1305.5,799.5
5/24/19,2.6995,1289.2,1324,802.9
5/28/19,2.696,1282.5,1336.7,797.1
5/29/19,2.664,1286.3,1343.9,791.7
5/30/19,2.6605,1287.1,1369.8,792.5
5/31/19,2.64,1311.1,1331.5,794.2
6/3/19,2.65,1327.9,1315,820.9
6/4/19,2.6735,1323.4,1337.1,817.4
6/5/19,2.623,1333.6,1327.3,802.8
6/6/19,2.6505,1342.7,1349.1,803.7
6/7/19,2.6275,1346.1,1356,806.1
6/10/19,2.6615,1329.3,1386.8,805.2
6/11/19,2.6715,1331.2,1389.2,814.3
6/12/19,2.654,1336.8,1405.6,810.5
6/13/19,2.6565,1343.7,1438.2,809.4
6/14/19,2.631,1344.5,1461.5,804.7
6/17/19,2.6465,1342.9,1455.5,794.6
6/18/19,2.7025,1350.7,1473.3,802
6/19/19,2.6805,1348.8,1492.6,805.8
6/20/19,2.712,1396.9,1480.6,805.6
6/21/19,2.704,1400.1,1499.6,811
6/24/19,2.705,1418.2,1528.6,816.3
6/25/19,2.735,1418.7,1532.5,814.5
6/26/19,2.711,1411.6,1518,817.1
6/27/19,2.7165,1412,1538.9,817.5
6/28/19,2.7055,1409.7,1532.4,835.5
7/1/19,2.6795,1385.6,1539.1,831.1
7/2/19,2.664,1408,1552.8,833.5
7/3/19,2.683,1420.9,1565.8,843.6
7/5/19,2.661,1400.1,1564.2,811.4
7/8/19,2.659,1400,1558.2,820.4
7/9/19,2.625,1400.5,1539.9,815.1
7/10/19,2.694,1412.5,1588.1,830
7/11/19,2.6875,1406.7,1559.1,830.9
7/12/19,2.694,1412.2,1542.4,834.6
7/15/19,2.711,1413.5,1562.9,845.2
7/16/19,2.7,1411.2,1516.3,846.9
7/17/19,2.71,1421.3,1539.7,841.7
7/18/19,2.71,1428.1,1511.9,849.9
7/19/19,2.7525,1426.7,1508.3,852.1
7/22/19,2.722,1426.9,1529.2,852.7
7/23/19,2.7,1421.7,1518.6,861.6
7/24/19,2.712,1436.5,1538.5,881.1
7/25/19,2.7035,1427.5,1533.9,874
7/26/19,2.685,1432.2,1527.5,862.7
7/29/19,2.7175,1433.3,1553.8,881.9
7/30/19,2.6785,1441.8,1509.1,872.6
7/31/19,2.666,1437.8,1524.4,878.9
8/1/19,2.6655,1432.4,1414.3,851.3
8/2/19,2.5715,1457.5,1404.2,853
8/5/19,2.537,1464.6,1416.3,857.9
8/6/19,2.5575,1484.2,1437,853.2
8/7/19,2.565,1507.3,1405.1,868.3
8/8/19,2.6075,1509.5,1413.5,867.5
8/9/19,2.589,1508.5,1419.3,863.8
8/12/19,2.585,1517.2,1430.8,863.7
8/13/19,2.63,1514.1,1451.5,859.7
8/14/19,2.592,1527.8,1416.4,848
8/15/19,2.595,1531.2,1438.6,842
8/16/19,2.595,1523.6,1441.3,851.5
8/19/19,2.608,1511.6,1474.3,856.8
8/20/19,2.584,1515.7,1489.7,852.8
8/21/19,2.592,1515.7,1465.5,858.1
8/22/19,2.5535,1497.3,1484,859.3
8/23/19,2.5375,1537.6,1456.8,855.3
8/26/19,2.55,1537.2,1474.9,857.8
8/27/19,2.553,1551.8,1481,868.2
8/28/19,2.5645,1549.1,1462.5,908.9
8/29/19,2.5775,1536.9,1471.5,920
8/30/19,2.557,1529.2,1531,936.2
9/3/19,2.528,1555.9,1535.2,955.6
9/4/19,2.595,1560.4,1552.1,984.2
9/5/19,2.642,1525.5,1561.1,963.7
9/6/19,2.6155,1506.2,1544.1,956.9
9/9/19,2.6275,1511.1,1536.8,952.7
9/10/19,2.628,1499.2,1554.1,936.6
9/11/19,2.6145,1503.2,1556.8,940.2
9/12/19,2.6405,1507.4,1604.8,952.6
9/13/19,2.681,1490.9,1600.5,951.3
9/16/19,2.621,1503.1,1591.5,938.3
9/17/19,2.627,1513.4,1597.7,944.2
9/18/19,2.613,1515.8,1582.2,934.6
9/19/19,2.6085,1506.2,1612.6,942.4
9/20/19,2.59,1507.3,1626.8,941.8
9/23/19,2.6115,1531.5,1625.6,960.8
9/24/19,2.5895,1532.1,1648.2,953.8
9/25/19,2.612,1512.3,1611.8,935.6
9/26/19,2.5775,1515.2,1642.9,942.7
9/27/19,2.5975,1506.4,1652.9,936.1
9/30/19,2.5785,1472.9,1647.5,889.2
10/1/19,2.5605,1489,1630.7,886.1
10/2/19,2.5615,1501,1666.9,888.3
10/3/19,2.5535,1513.8,1630.2,894
10/4/19,2.5555,1506.2,1643.8,881.7
10/7/19,2.577,1504.4,1646.3,888.3
10/8/19,2.5635,1497.2,1652.1,885.3
10/9/19,2.568,1512.8,1654.7,896.7
10/10/19,2.6135,1500.9,1675.9,907.9
10/11/19,2.628,1488.7,1670.1,900.3
10/14/19,2.634,1497.6,1687,899.4
10/15/19,2.614,1483.5,1696.6,889.2
10/16/19,2.5895,1494,1735,890.7
10/17/19,2.5975,1498.3,1730.7,893
10/18/19,2.625,1488.2,1719,892.3
10/21/19,2.6465,1488.1,1725.3,892.2
10/22/19,2.633,1487.5,1728.5,896
10/23/19,2.6715,1495.7,1714.6,922.4
10/24/19,2.668,1504.7,1747.9,925.1
10/25/19,2.6665,1499.5,1745.6,929.1
10/28/19,2.683,1495.8,1779.3,919
10/29/19,2.6915,1490.7,1755.1,925.1
10/30/19,2.6805,1493.2,1794.6,926.6
10/31/19,2.638,1514.8,1755.6,933.7
11/1/19,2.651,1508,1786.8,950.3
11/4/19,2.671,1511.1,1752.8,938.7
11/5/19,2.7005,1483.7,1746.7,930.6
11/6/19,2.665,1493.1,1761.1,931.7
11/7/19,2.724,1464.2,1780.3,910.6
11/8/19,2.678,1461.3,1711.1,889.4
11/11/19,2.664,1457.1,1656,880.6
11/12/19,2.642,1452.1,1672.6,866.6
11/13/19,2.6395,1463.3,1675.1,874.8
11/14/19,2.635,1473.4,1702.1,882.8
11/15/19,2.635,1467.3,1685,891.5
11/18/19,2.634,1471.9,1704.4,895
11/19/19,2.6535,1473.3,1739.9,909.1
11/20/19,2.6465,1470,1744.3,917.2
11/21/19,2.636,1470.5,1731.9,917.5
11/22/19,2.659,1468.8,1745.9,889.8
11/25/19,2.662,1463.8,1772,900.4
11/26/19,2.6975,1467.4,1782,911.7
11/27/19,2.6745,1453.4,1811.4,892.9
11/29/19,2.6615,1472.7,1810.1,900.4
12/2/19,2.6505,1469.2,1824.7,899.7
12/3/19,2.608,1478.2,1828.2,909.2
12/4/19,2.659,1480.2,1845.4,901.8
12/5/19,2.663,1483.1,1845.7,900.6
12/6/19,2.711,1459.1,1844.2,896.8
12/9/19,2.7585,1464.9,1856.6,898.5
12/10/19,2.7555,1462.6,1871.3,920.5
12/11/19,2.7895,1475,1885.1,939.5
12/12/19,2.7965,1472.3,1914.2,944.8
12/13/19,2.7805,1475.6,1890.4,926.7
