Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,32.040001,32.070000,31.770000,32.029999,28.776314,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,28.560694,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,28.398977,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,28.560694,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,28.821236,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,29.378254,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,29.710667,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,29.647779,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,29.665747,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,29.710667,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,30.007149,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,30.483305,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,30.806738,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,30.671974,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,30.923532,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,31.426649,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,31.812967,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,31.812967,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,31.947729,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,31.777031,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,31.498520,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,31.471563,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,30.923532,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,31.354774,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,31.624296,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,31.803982,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,31.803982,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,31.911791,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,31.956715,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,31.902802,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,32.145378,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,31.768045,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,32.244205,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,32.504745,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,32.693413,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,32.729351,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,32.756302,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,33.088722,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,32.154366,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,31.660233,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,31.947729,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,32.028587,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,31.839916,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,32.226234,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,32.531696,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,32.459824,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,32.980907,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,32.980907,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,32.998875,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,33.517754,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,32.552948,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,32.794151,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,32.293198,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,32.432350,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,32.358131,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,32.302471,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,32.005608,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,32.126209,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,32.469460,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,32.821983,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,33.109566,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,33.536308,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,33.629082,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,33.313663,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,33.276554,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,33.777512,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,33.489922,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,33.257999,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,33.601254,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,33.489922,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,33.601254,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,33.564140,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,33.267277,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,33.360046,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,33.248722,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,33.462097,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,33.202339,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,33.424988,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,34.130035,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,34.046543,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,33.823895,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,32.784874,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,33.527031,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,33.443542,3875600
2017-08-15,36.189999,36.490002,36.090000,36.419998,33.786785,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,33.712574,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,33.202339,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,33.267277,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,33.378601,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,33.879559,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,33.935223,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,34.167149,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,34.185699,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,34.111481,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,34.213535,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,34.259914,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,34.297024,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,34.528950,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,34.185699,7123000
2017-09-06,37.060001,37.369999,37.000000,37.270000,34.575333,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,34.825809,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,34.788708,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,35.104122,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,35.122677,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,34.816532,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,34.677380,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,34.927860,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,35.317493,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,35.530861,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,35.085567,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,35.475201,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,35.039185,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,34.389793,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,34.454731,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,34.556778,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,34.371239,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,34.835087,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,35.373154,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,35.660740,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,35.503033,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,35.679295,4456400
2017-10-06,38.410000,38.480000,38.209999,38.459999,35.679295,3086100
2017-10-09,38.599998,38.810001,38.500000,38.770000,35.966881,1963500
2017-10-10,39.110001,39.160000,38.820000,38.970001,36.152424,4112000
2017-10-11,39.799999,40.389999,39.680000,40.349998,37.432644,9015400
2017-10-12,40.490002,40.660000,40.320000,40.439999,37.516136,5524100
2017-10-13,40.700001,40.860001,40.630001,40.820000,37.868664,3913100
2017-10-16,40.880001,40.919998,40.650002,40.889999,37.933601,2707000
2017-10-17,40.830002,41.250000,40.540001,41.250000,38.267574,7582200
2017-10-18,41.400002,41.720001,40.930000,41.500000,38.499500,6653200
2017-10-19,41.020000,41.290001,40.500000,41.070000,38.100586,5710500
2017-10-20,41.020000,41.119999,40.830002,41.119999,38.146973,5251600
2017-10-23,41.369999,41.480000,41.110001,41.209999,38.230469,5092400
2017-10-24,41.259998,41.380001,40.970001,41.320000,38.332512,4251600
2017-10-25,41.299999,41.410000,40.700001,41.160000,38.184082,3360000
2017-10-26,41.180000,41.340000,41.070000,41.200001,38.221191,3651500
2017-10-27,41.480000,42.180000,41.419998,42.150002,39.102505,4822800
2017-10-30,42.360001,42.660000,42.080002,42.130001,39.083950,5200800
2017-10-31,42.180000,42.520000,42.099998,42.330002,39.269489,3704500
2017-11-01,42.480000,42.500000,41.860001,42.099998,39.056118,4235700
2017-11-02,42.090000,42.240002,41.950001,42.150002,39.102505,3255800
2017-11-03,41.900002,42.230000,41.590000,42.189999,39.139610,6140900
2017-11-06,42.189999,42.480000,42.080002,42.430000,39.362263,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,39.436470,2761600
2017-11-08,42.419998,42.540001,42.209999,42.430000,39.362263,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,38.629372,4680100
2017-11-10,41.790001,41.820000,41.590000,41.720001,38.703590,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,38.972622,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,38.833469,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,38.536610,3417300
2017-11-16,41.750000,42.240002,41.750000,42.099998,39.056118,3304500
2017-11-17,42.240002,42.419998,41.970001,42.070000,39.028286,3702000
2017-11-20,42.070000,42.279999,41.959999,42.209999,39.158165,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,39.501415,3668500
2017-11-22,42.590000,42.740002,42.290001,42.410000,39.343708,2768600
2017-11-24,42.669998,43.020000,42.610001,42.990002,39.881775,1499700
2017-11-27,41.669998,41.680000,41.060001,41.090000,38.119141,8188400
2017-11-28,41.029999,41.220001,40.810001,40.930000,37.970711,4864800
2017-11-29,40.880001,40.910000,39.240002,39.410000,36.560608,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,36.736870,9357100
2017-12-01,39.950001,39.990002,39.000000,39.700001,36.829643,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,36.542053,7109000
2017-12-05,39.200001,39.520000,38.930000,39.200001,36.365791,4504000
2017-12-06,38.959999,39.090000,38.520000,38.680000,35.883392,8622000
2017-12-07,38.750000,39.029999,38.610001,39.009998,36.189526,11285400
2017-12-08,39.380001,39.549999,38.950001,39.000000,36.180252,5071600
2017-12-11,39.189999,39.580002,39.180000,39.369999,36.523499,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,36.458561,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,36.449287,4227100
2017-12-14,39.500000,39.650002,39.320000,39.400002,36.551331,4737600
2017-12-15,39.400002,39.619999,39.250000,39.500000,36.644100,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,36.551331,5746900
2017-12-19,39.209999,39.410000,39.119999,39.340000,36.495670,4454900
2017-12-20,39.380001,39.610001,39.169998,39.439999,36.588436,6330100
2017-12-21,39.560001,39.660000,39.200001,39.230000,36.393620,3563100
2017-12-22,39.599998,39.630001,39.299999,39.630001,36.764702,2523600
2017-12-26,39.310001,39.310001,38.810001,38.950001,36.133869,2861500
2017-12-27,39.000000,39.110001,38.880001,39.080002,36.254471,3092900
2017-12-28,39.509998,39.889999,39.400002,39.740002,36.866753,4279500
2017-12-29,39.849998,40.220001,39.650002,39.650002,36.783257,3870900
2018-01-02,40.509998,41.049999,40.419998,41.020000,38.054199,4984000
2018-01-03,41.590000,41.810001,41.439999,41.709999,38.694313,6963200
2018-01-04,41.919998,42.000000,41.450001,41.490002,38.490223,4876600
2018-01-05,41.889999,42.570000,41.790001,42.459999,39.390087,5330800
2018-01-08,42.400002,42.480000,42.189999,42.439999,39.371536,3538200
2018-01-09,42.490002,42.500000,42.130001,42.180000,39.130337,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,38.313957,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,38.063477,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,38.211914,5028000
2018-01-16,42.009998,42.349998,41.810001,42.230000,39.176720,9081600
2018-01-17,42.660000,43.270000,42.500000,43.130001,40.011646,7117700
2018-01-18,43.860001,44.849998,43.500000,44.570000,41.347534,11866200
2018-01-19,45.070000,45.540001,44.580002,44.669998,41.440304,6543700
2018-01-22,46.000000,46.400002,45.939999,46.380001,43.026669,8335800
2018-01-23,46.480000,46.570000,46.060001,46.279999,42.933895,5659600
2018-01-24,45.639999,45.669998,45.250000,45.330002,42.052586,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,41.839211,7655700
2018-01-26,45.500000,45.740002,45.029999,45.720001,42.414387,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,42.117523,11604400
2018-01-30,44.570000,45.029999,44.400002,44.880001,41.635124,10224600
2018-01-31,45.430000,45.799999,45.119999,45.310001,42.034035,6333300
2018-02-01,45.330002,45.930000,45.299999,45.450001,42.163910,6706500
2018-02-02,45.009998,45.320000,44.450001,44.509998,41.291870,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,39.844662,11748300
2018-02-06,42.270000,43.700001,42.099998,43.590000,40.438393,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,38.852024,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,37.441925,11356000
2018-02-09,40.740002,41.680000,39.959999,41.470001,38.471668,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,39.455025,6573300
2018-02-13,42.540001,42.660000,41.880001,42.380001,39.315876,5831900
2018-02-14,42.169998,43.090000,41.919998,43.049999,39.937435,6860100
2018-02-15,43.520000,43.750000,42.750000,43.520000,40.373447,6116500
2018-02-16,43.349998,43.959999,43.310001,43.480000,40.336338,4792100
2018-02-20,43.080002,44.160000,43.000000,43.740002,40.577545,9291700
2018-02-21,43.660000,43.820000,42.869999,42.889999,39.788998,6612600
2018-02-22,42.669998,42.740002,42.180000,42.389999,39.325153,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,40.725979,7204900
2018-02-26,44.110001,44.410000,43.799999,44.410000,41.199100,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,40.466221,5999100
2018-02-28,43.669998,43.910000,43.290001,43.349998,40.215740,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,39.631294,7792400
